"Date"	"Value"	"Out4Desv"
2010-09-22	34.1	NA
2010-09-23	33.3	NA
2010-09-24	32.2	NA
2010-09-25	33	NA
2010-09-26	30	NA
2010-09-27	32.3	NA
2010-09-28	31	NA
2010-09-29	34.3	NA
2010-09-30	NA	NA
2010-10-01	35	NA
2010-10-02	29.3	NA
2010-10-03	34	NA
2010-10-04	27.4	NA
2010-10-05	32.2	NA
2010-10-06	32.1	NA
2010-10-07	34.3	NA
2010-10-08	28.3	NA
2010-10-09	31.3	NA
2010-10-10	NA	NA
2010-10-11	31.4	NA
2010-10-12	31.4	NA
2010-10-13	32.3	NA
2010-10-14	32.3	NA
2010-10-15	32.2	NA
2010-10-16	31.2	NA
2010-10-17	33.2	NA
2010-10-18	33	NA
2010-10-19	29.2	NA
2010-10-20	26.2	NA
2010-10-21	31	NA
2010-10-22	29.4	NA
2010-10-23	30	NA
2010-10-24	30	NA
2010-10-25	28.2	NA
2010-10-26	29.4	NA
2010-10-27	30.3	NA
2010-10-28	28.4	NA
2010-10-29	29.4	NA
2010-10-30	28.2	NA
2010-10-31	29.3	NA
2010-11-01	28.2	NA
2010-11-02	32.2	NA
2010-11-03	31.1	NA
2010-11-04	32	NA
2010-11-05	29.4	NA
2010-11-06	25.1	NA
2010-11-07	28.1	NA
2010-11-08	27.3	NA
2010-11-09	28.1	NA
2010-11-10	NA	NA
2010-11-11	28	NA
2010-11-12	28.1	NA
2010-11-13	30	NA
2010-11-14	26.3	NA
2010-11-15	28.3	NA
2010-11-16	27.3	NA
2010-11-17	26.4	NA
2010-11-18	29.4	NA
2010-11-19	29.4	NA
2010-11-20	27.4	NA
2010-11-21	28.1	NA
2010-11-22	29.1	NA
2010-11-23	28.2	NA
2010-11-24	29	NA
2010-11-25	29	NA
2010-11-26	30.4	NA
2010-11-27	27	NA
2010-11-28	28.2	NA
2010-11-29	29.2	NA
2010-11-30	29.2	NA
2010-12-01	29.1	NA
2010-12-02	27.4	NA
2010-12-03	27.3	NA
2010-12-04	25.3	NA
2010-12-05	27	NA
2010-12-06	30.3	NA
2010-12-07	30	NA
2010-12-08	28.4	NA
2010-12-09	29.1	NA
2010-12-10	26.4	NA
2010-12-11	30.1	NA
2010-12-12	30	NA
2010-12-13	30.3	NA
2010-12-14	30.3	NA
2010-12-15	30.2	NA
2010-12-16	27.3	NA
2010-12-17	28.2	NA
2010-12-18	27.4	NA
2010-12-19	28.3	NA
2010-12-20	29.3	NA
2010-12-21	27.3	NA
2010-12-22	26.3	NA
2010-12-23	26.4	NA
2010-12-24	28.1	NA
2010-12-25	29.2	NA
2010-12-26	28	NA
2010-12-27	31.1	NA
2010-12-28	28.1	NA
2010-12-29	30.4	NA
2010-12-30	31	NA
2010-12-31	28.3	NA
2011-01-01	29.3	NA
2011-01-02	28.4	NA
2011-01-03	30.1	NA
2011-01-04	30.3	NA
2011-01-05	30.3	NA
2011-01-06	30.1	NA
2011-01-07	29.4	NA
2011-01-08	31	NA
2011-01-09	31.1	NA
2011-01-10	30.4	NA
2011-01-11	30.2	NA
2011-01-12	31.2	NA
2011-01-13	33.1	NA
2011-01-14	33	NA
2011-01-15	32.4	NA
2011-01-16	32.1	NA
2011-01-17	32.2	NA
2011-01-18	32.1	NA
2011-01-19	31	NA
2011-01-20	30.2	NA
2011-01-21	30.4	NA
2011-01-22	NA	NA
2011-01-23	31.4	NA
2011-01-24	32.3	NA
2011-01-25	32.3	NA
2011-01-26	33.4	NA
2011-01-27	31.3	NA
2011-01-28	32.2	NA
2011-01-29	31.4	NA
2011-01-30	32.4	NA
2011-01-31	32	NA
2011-02-01	32.3	NA
2011-02-02	32.3	NA
2011-02-03	33.3	NA
2011-02-04	32.1	NA
2011-02-05	31.4	NA
2011-02-06	32.2	NA
2011-02-07	32.3	NA
2011-02-08	29.1	NA
2011-02-09	29	NA
2011-02-10	27.4	NA
2011-02-11	27.3	NA
2011-02-12	30.3	NA
2011-02-13	28.4	NA
2011-02-14	28.4	NA
2011-02-15	30.4	NA
2011-02-16	28.3	NA
2011-02-17	26.4	NA
2011-02-18	28.3	NA
2011-02-19	29.3	NA
2011-02-20	28.4	NA
2011-02-21	30.2	NA
2011-02-22	27.1	NA
2011-02-23	31.3	NA
2011-02-24	27.2	NA
2011-02-25	26.3	NA
2011-02-26	29.4	NA
2011-02-27	26.2	NA
2011-02-28	30.2	NA
2011-03-01	28.2	NA
2011-03-02	29.1	NA
2011-03-03	29	NA
2011-03-04	29.3	NA
2011-03-05	28.1	NA
2011-03-06	28	NA
2011-03-07	29.1	NA
2011-03-08	28	NA
2011-03-09	24	NA
2011-03-10	26	NA
2011-03-11	NA	NA
2011-03-12	29	NA
2011-03-13	30.1	NA
2011-03-14	30.3	NA
2011-03-15	29.3	NA
2011-03-16	30	NA
2011-03-17	29.1	NA
2011-03-18	NA	NA
2011-03-19	28.2	NA
2011-03-20	30.2	NA
2011-03-21	27.2	NA
2011-03-22	30.1	NA
2011-03-23	29.2	NA
2011-03-24	31.3	NA
2011-03-25	30.1	NA
2011-03-26	28	NA
2011-03-27	32.4	NA
2011-03-28	30.3	NA
2011-03-29	30.2	NA
2011-03-30	30.3	NA
2011-03-31	33.3	NA
2011-04-01	33.3	NA
2011-04-02	31.2	NA
2011-04-03	30	NA
2011-04-04	28.2	NA
2011-04-05	33	NA
2011-04-06	28	NA
2011-04-07	27.2	NA
2011-04-08	30.3	NA
2011-04-09	29.4	NA
2011-04-10	28	NA
2011-04-11	29.2	NA
2011-04-12	27	NA
2011-04-13	28.4	NA
2011-04-14	29.4	NA
2011-04-15	26.3	NA
2011-04-16	28.2	NA
2011-04-17	30.1	NA
2011-04-18	29	NA
2011-04-19	27.2	NA
2011-04-20	30.4	NA
2011-04-21	29.4	NA
2011-04-22	26.4	NA
2011-04-23	26.3	NA
2011-04-24	29.3	NA
2011-04-25	29.4	NA
2011-04-26	32	NA
2011-04-27	29.2	NA
2011-04-28	30.2	NA
2011-04-29	32	NA
2011-04-30	30.2	NA
2011-05-01	30	NA
2011-05-02	31.4	NA
2011-05-03	28.2	NA
2011-05-04	29	NA
2011-05-05	30	NA
2011-05-06	31.2	NA
2011-05-07	30.3	NA
2011-05-08	31	NA
2011-05-09	31.3	NA
2011-05-10	31.3	NA
2011-05-11	33.2	NA
2011-05-12	33	NA
2011-05-13	28.3	NA
2011-05-14	26.4	NA
2011-05-15	32.2	NA
2011-05-16	30	NA
2011-05-17	30	NA
2011-05-18	29.2	NA
2011-05-19	25.2	NA
2011-05-20	30	NA
2011-05-21	NA	NA
2011-05-22	NA	NA
2011-05-23	NA	NA
2011-05-24	NA	NA
2011-05-25	NA	NA
2011-05-26	NA	NA
2011-05-27	NA	NA
2011-05-28	NA	NA
2011-05-29	NA	NA
2011-05-30	NA	NA
2011-05-31	NA	NA
2011-06-01	NA	NA
2011-06-02	NA	NA
2011-06-03	NA	NA
2011-06-04	NA	NA
2011-06-05	NA	NA
2011-06-06	NA	NA
2011-06-07	NA	NA
2011-06-08	NA	NA
2011-06-09	NA	NA
2011-06-10	NA	NA
2011-06-11	NA	NA
2011-06-12	NA	NA
2011-06-13	NA	NA
2011-06-14	NA	NA
2011-06-15	NA	NA
2011-06-16	NA	NA
2011-06-17	NA	NA
2011-06-18	NA	NA
2011-06-19	NA	NA
2011-06-20	NA	NA
2011-06-21	NA	NA
2011-06-22	NA	NA
2011-06-23	NA	NA
2011-06-24	NA	NA
2011-06-25	NA	NA
2011-06-26	NA	NA
2011-06-27	NA	NA
2011-06-28	NA	NA
2011-06-29	NA	NA
2011-06-30	NA	NA
2011-07-01	NA	NA
2011-07-02	NA	NA
2011-07-03	NA	NA
2011-07-04	NA	NA
2011-07-05	NA	NA
2011-07-06	NA	NA
2011-07-07	NA	NA
2011-07-08	NA	NA
2011-07-09	NA	NA
2011-07-10	NA	NA
2011-07-11	NA	NA
2011-07-12	NA	NA
2011-07-13	NA	NA
2011-07-14	NA	NA
2011-07-15	NA	NA
2011-07-16	NA	NA
2011-07-17	NA	NA
2011-07-18	NA	NA
2011-07-19	NA	NA
2011-07-20	NA	NA
2011-07-21	NA	NA
2011-07-22	NA	NA
2011-07-23	NA	NA
2011-07-24	NA	NA
2011-07-25	NA	NA
2011-07-26	NA	NA
2011-07-27	NA	NA
2011-07-28	NA	NA
2011-07-29	NA	NA
2011-07-30	NA	NA
2011-07-31	NA	NA
2011-08-01	NA	NA
2011-08-02	NA	NA
2011-08-03	NA	NA
2011-08-04	NA	NA
2011-08-05	NA	NA
2011-08-06	NA	NA
2011-08-07	NA	NA
2011-08-08	NA	NA
2011-08-09	NA	NA
2011-08-10	NA	NA
2011-08-11	NA	NA
2011-08-12	NA	NA
2011-08-13	NA	NA
2011-08-14	NA	NA
2011-08-15	NA	NA
2011-08-16	NA	NA
2011-08-17	NA	NA
2011-08-18	NA	NA
2011-08-19	NA	NA
2011-08-20	NA	NA
2011-08-21	NA	NA
2011-08-22	NA	NA
2011-08-23	NA	NA
2011-08-24	NA	NA
2011-08-25	NA	NA
2011-08-26	NA	NA
2011-08-27	NA	NA
2011-08-28	NA	NA
2011-08-29	NA	NA
2011-08-30	NA	NA
2011-08-31	NA	NA
2011-09-01	NA	NA
2011-09-02	NA	NA
2011-09-03	NA	NA
2011-09-04	NA	NA
2011-09-05	NA	NA
2011-09-06	NA	NA
2011-09-07	NA	NA
2011-09-08	NA	NA
2011-09-09	NA	NA
2011-09-10	NA	NA
2011-09-11	NA	NA
2011-09-12	NA	NA
2011-09-13	NA	NA
2011-09-14	NA	NA
2011-09-15	NA	NA
2011-09-16	NA	NA
2011-09-17	NA	NA
2011-09-18	NA	NA
2011-09-19	NA	NA
2011-09-20	NA	NA
2011-09-21	NA	NA
2011-09-22	NA	NA
2011-09-23	NA	NA
2011-09-24	NA	NA
2011-09-25	NA	NA
2011-09-26	NA	NA
2011-09-27	NA	NA
2011-09-28	NA	NA
2011-09-29	NA	NA
2011-09-30	NA	NA
2011-10-01	27.4	NA
2011-10-02	27.4	NA
2011-10-03	29	NA
2011-10-04	31.2	NA
2011-10-05	30	NA
2011-10-06	28	NA
2011-10-07	31.2	NA
2011-10-08	29.2	NA
2011-10-09	30	NA
2011-10-10	29.4	NA
2011-10-11	32	NA
2011-10-12	33	NA
2011-10-13	28	NA
2011-10-14	32	NA
2011-10-15	31	NA
2011-10-16	33	NA
2011-10-17	35	NA
2011-10-18	32.4	NA
2011-10-19	34.2	NA
2011-10-20	31	NA
2011-10-21	33	NA
2011-10-22	29.2	NA
2011-10-23	32	NA
2011-10-24	30.4	NA
2011-10-25	34.2	NA
2011-10-26	32	NA
2011-10-27	32	NA
2011-10-28	28	NA
2011-10-29	31.4	NA
2011-10-30	31.2	NA
2011-10-31	30.2	NA
2011-11-01	28.3	NA
2011-11-02	30	NA
2011-11-03	28	NA
2011-11-04	NA	NA
2011-11-05	28	NA
2011-11-06	28	NA
2011-11-07	25.4	NA
2011-11-08	29.4	NA
2011-11-09	25.3	NA
2011-11-10	30.1	NA
2011-11-11	29.4	NA
2011-11-12	30	NA
2011-11-13	27	NA
2011-11-14	30	NA
2011-11-15	28.3	NA
2011-11-16	NA	NA
2011-11-17	34.4	NA
2011-11-18	34	NA
2011-11-19	32.4	NA
2011-11-20	32.4	NA
2011-11-21	33	NA
2011-11-22	32	NA
2011-11-23	29.4	NA
2011-11-24	27.4	NA
2011-11-25	29.2	NA
2011-11-26	29	NA
2011-11-27	31	NA
2011-11-28	24	NA
2011-11-29	29.4	NA
2011-11-30	31.2	NA
2011-12-01	28.2	NA
2011-12-02	28.3	NA
2011-12-03	29.4	NA
2011-12-04	26.3	NA
2011-12-05	28	NA
2011-12-06	31.4	NA
2011-12-07	31.3	NA
2011-12-08	29.4	NA
2011-12-09	29.4	NA
2011-12-10	31	NA
2011-12-11	33	NA
2011-12-12	31.2	NA
2011-12-13	32	NA
2011-12-14	32	NA
2011-12-15	33.2	NA
2011-12-16	34	NA
2011-12-17	29.2	NA
2011-12-18	29.2	NA
2011-12-19	31	NA
2011-12-20	30.2	NA
2011-12-21	27.3	NA
2011-12-22	27.3	NA
2011-12-23	28	NA
2011-12-24	26	NA
2011-12-25	31.3	NA
2011-12-26	31	NA
2011-12-27	30.3	NA
2011-12-28	27	NA
2011-12-29	28.2	NA
2011-12-30	28.1	NA
2011-12-31	28.2	NA
2012-01-01	29.3	NA
2012-01-02	32.3	NA
2012-01-03	29.3	NA
2012-01-04	28.2	NA
2012-01-05	28	NA
2012-01-06	29.3	NA
2012-01-07	30.4	NA
2012-01-08	28.4	NA
2012-01-09	31	NA
2012-01-10	29.4	NA
2012-01-11	28.3	NA
2012-01-12	31.3	NA
2012-01-13	30.2	NA
2012-01-14	32	NA
2012-01-15	30.4	NA
2012-01-16	30.3	NA
2012-01-17	33	NA
2012-01-18	34	NA
2012-01-19	30.3	NA
2012-01-20	29.4	NA
2012-01-21	31.3	NA
2012-01-22	28.3	NA
2012-01-23	30	NA
2012-01-24	27	NA
2012-01-25	29.3	NA
2012-01-26	31	NA
2012-01-27	30.4	NA
2012-01-28	28.3	NA
2012-01-29	33	NA
2012-01-30	30.1	NA
2012-01-31	32.3	NA
2012-02-01	29.3	NA
2012-02-02	29.3	NA
2012-02-03	31.1	NA
2012-02-04	32	NA
2012-02-05	30.2	NA
2012-02-06	25.2	NA
2012-02-07	32.2	NA
2012-02-08	28.2	NA
2012-02-09	31	NA
2012-02-10	29.4	NA
2012-02-11	30.3	NA
2012-02-12	30	NA
2012-02-13	30.3	NA
2012-02-14	31	NA
2012-02-15	31	NA
2012-02-16	31	NA
2012-02-17	31.3	NA
2012-02-18	30	NA
2012-02-19	31	NA
2012-02-20	29.3	NA
2012-02-21	27.1	NA
2012-02-22	28.1	NA
2012-02-23	31.2	NA
2012-02-24	32.2	NA
2012-02-25	30	NA
2012-02-26	27.1	NA
2012-02-27	31.2	NA
2012-02-28	33	NA
2012-02-29	31.2	NA
2012-03-01	30	NA
2012-03-02	27.3	NA
2012-03-03	26	NA
2012-03-04	28.4	NA
2012-03-05	31.4	NA
2012-03-06	32.2	NA
2012-03-07	31.2	NA
2012-03-08	30.3	NA
2012-03-09	25	NA
2012-03-10	30	NA
2012-03-11	29.4	NA
2012-03-12	29.2	NA
2012-03-13	30	NA
2012-03-14	27.4	NA
2012-03-15	31.3	NA
2012-03-16	27.3	NA
2012-03-17	31.3	NA
2012-03-18	32	NA
2012-03-19	26.3	NA
2012-03-20	28	NA
2012-03-21	30	NA
2012-03-22	26	NA
2012-03-23	31.2	NA
2012-03-24	NA	NA
2012-03-25	27.3	NA
2012-03-26	32.3	NA
2012-03-27	31.3	NA
2012-03-28	30.1	NA
2012-03-29	30.4	NA
2012-03-30	31.2	NA
2012-03-31	29	NA
2012-04-01	31	NA
2012-04-02	32.4	NA
2012-04-03	31.2	NA
2012-04-04	31	NA
2012-04-05	30.3	NA
2012-04-06	29.3	NA
2012-04-07	27.1	NA
2012-04-08	30.2	NA
2012-04-09	27.4	NA
2012-04-10	29	NA
2012-04-11	NA	NA
2012-04-12	27.2	NA
2012-04-13	NA	NA
2012-04-14	NA	NA
2012-04-15	28.2	NA
2012-04-16	NA	NA
2012-04-17	31.1	NA
2012-04-18	32	NA
2012-04-19	27	NA
2012-04-20	32	NA
2012-04-21	31	NA
2012-04-22	28.4	NA
2012-04-23	30	NA
2012-04-24	32	NA
2012-04-25	32.2	NA
2012-04-26	NA	NA
2012-04-27	30.2	NA
2012-04-28	30.4	NA
2012-04-29	30.1	NA
2012-04-30	29.4	NA
2012-05-01	31.4	NA
2012-05-02	28.3	NA
2012-05-03	31	NA
2012-05-04	31.2	NA
2012-05-05	30.3	NA
2012-05-06	30.2	NA
2012-05-07	30.2	NA
2012-05-08	31	NA
2012-05-09	31.2	NA
2012-05-10	NA	NA
2012-05-11	31.4	NA
2012-05-12	32	NA
2012-05-13	30.1	NA
2012-05-14	30.4	NA
2012-05-15	31	NA
2012-05-16	31.1	NA
2012-05-17	NA	NA
2012-05-18	32	NA
2012-05-19	32.4	NA
2012-05-20	NA	NA
2012-05-21	31	NA
2012-05-22	30	NA
2012-05-23	30.4	NA
2012-05-24	33.2	NA
2012-05-25	32.4	NA
2012-05-26	NA	NA
2012-05-27	32.1	NA
2012-05-28	32	NA
2012-05-29	29.3	NA
2012-05-30	29	NA
2012-05-31	29.4	NA
2012-06-01	30.2	NA
2012-06-02	NA	NA
2012-06-03	33.3	NA
2012-06-04	NA	NA
2012-06-05	33.2	NA
2012-06-06	31.2	NA
2012-06-07	32	NA
2012-06-08	32.2	NA
2012-06-09	31.4	NA
2012-06-10	29.1	NA
2012-06-11	30.2	NA
2012-06-12	30.4	NA
2012-06-13	30.2	NA
2012-06-14	31	NA
2012-06-15	32.1	NA
2012-06-16	NA	NA
2012-06-17	32.8	NA
2012-06-18	35.2	NA
2012-06-19	34.2	NA
2012-06-20	30.6	NA
2012-06-21	32.8	NA
2012-06-22	34.2	NA
2012-06-23	28.8	NA
2012-06-24	32.6	NA
2012-06-25	27.6	NA
2012-06-26	30.4	NA
2012-06-27	31.8	NA
2012-06-28	31.4	NA
2012-06-29	33.4	NA
2012-06-30	31.8	NA
2012-07-01	30.6	NA
2012-07-02	31.6	NA
2012-07-03	32.2	NA
2012-07-04	31.8	NA
2012-07-05	32	NA
2012-07-06	31.2	NA
2012-07-07	32.6	NA
2012-07-08	31	NA
2012-07-09	32.8	NA
2012-07-10	32	NA
2012-07-11	29.6	NA
2012-07-12	35	NA
2012-07-13	33.6	NA
2012-07-14	25.8	NA
2012-07-15	30.4	NA
2012-07-16	29	NA
2012-07-17	31.6	NA
2012-07-18	NA	NA
2012-07-19	30.2	NA
2012-07-20	32.4	NA
2012-07-21	33.6	NA
2012-07-22	30.2	NA
2012-07-23	30	NA
2012-07-24	30.8	NA
2012-07-25	32.6	NA
2012-07-26	32.8	NA
2012-07-27	31	NA
2012-07-28	30.6	NA
2012-07-29	29	NA
2012-07-30	28	NA
2012-07-31	29.4	NA
2012-08-01	27	NA
2012-08-02	34.8	NA
2012-08-03	35.8	NA
2012-08-04	33.4	NA
2012-08-05	33.2	NA
2012-08-06	33.4	NA
2012-08-07	34.6	NA
2012-08-08	34.6	NA
2012-08-09	30.6	NA
2012-08-10	27	NA
2012-08-11	33.6	NA
2012-08-12	33	NA
2012-08-13	26.8	NA
2012-08-14	28.8	NA
2012-08-15	33	NA
2012-08-16	32.6	NA
2012-08-17	27.4	NA
2012-08-18	29.4	NA
2012-08-19	33	NA
2012-08-20	32.6	NA
2012-08-21	31	NA
2012-08-22	31.4	NA
2012-08-23	35.2	NA
2012-08-24	36.2	NA
2012-08-25	29.2	NA
2012-08-26	27.2	NA
2012-08-27	28.4	NA
2012-08-28	30	NA
2012-08-29	29.4	NA
2012-08-30	32.6	NA
2012-08-31	31	NA
2012-09-01	33	NA
2012-09-02	30.4	NA
2012-09-03	29.2	NA
2012-09-04	29	NA
2012-09-05	32.8	NA
2012-09-06	31.8	NA
2012-09-07	35.4	NA
2012-09-08	32.2	NA
2012-09-09	35	NA
2012-09-10	34.6	NA
2012-09-11	31.2	NA
2012-09-12	32	NA
2012-09-13	27	NA
2012-09-14	29.4	NA
2012-09-15	33.4	NA
2012-09-16	34.8	NA
2012-09-17	32.6	NA
2012-09-18	35	NA
2012-09-19	36.6	NA
2012-09-20	36.4	NA
2012-09-21	36.2	NA
2012-09-22	29.8	NA
2012-09-23	28.2	NA
2012-09-24	36	NA
2012-09-25	34.8	NA
2012-09-26	33.4	NA
2012-09-27	27.8	NA
2012-09-28	33	NA
2012-09-29	33.6	NA
2012-09-30	32.6	NA
2012-10-01	33	NA
2012-10-02	33.8	NA
2012-10-03	35.2	NA
2012-10-04	35.4	NA
2012-10-05	33.2	NA
2012-10-06	30	NA
2012-10-07	32.8	NA
2012-10-08	30.6	NA
2012-10-09	34.8	NA
2012-10-10	34.6	NA
2012-10-11	34.4	NA
2012-10-12	28.4	NA
2012-10-13	34.6	NA
2012-10-14	33.4	NA
2012-10-15	32.8	NA
2012-10-16	26.4	NA
2012-10-17	29.4	NA
2012-10-18	26.8	NA
2012-10-19	25.2	NA
2012-10-20	31.6	NA
2012-10-21	29.4	NA
2012-10-22	27.6	NA
2012-10-23	33.8	NA
2012-10-24	27.2	NA
2012-10-25	32.8	NA
2012-10-26	32.6	NA
2012-10-27	34.2	NA
2012-10-28	33.2	NA
2012-10-29	33.6	NA
2012-10-30	30	NA
2012-10-31	32.4	NA
2012-11-01	33.8	NA
2012-11-02	33	NA
2012-11-03	33	NA
2012-11-04	28.4	NA
2012-11-05	30	NA
2012-11-06	31.8	NA
2012-11-07	34.2	NA
2012-11-08	31	NA
2012-11-09	32.2	NA
2012-11-10	33.8	NA
2012-11-11	31.4	NA
2012-11-12	31	NA
2012-11-13	33.8	NA
2012-11-14	30.8	NA
2012-11-15	30.6	NA
2012-11-16	30.8	NA
2012-11-17	31.2	NA
2012-11-18	26.4	NA
2012-11-19	31.6	NA
2012-11-20	32.2	NA
2012-11-21	33.6	NA
2012-11-22	28	NA
2012-11-23	28.6	NA
2012-11-24	32.4	NA
2012-11-25	32.4	NA
2012-11-26	29.6	NA
2012-11-27	31.2	NA
2012-11-28	29.8	NA
2012-11-29	27.8	NA
2012-11-30	28	NA
2012-12-01	28.6	NA
2012-12-02	29	NA
2012-12-03	28.8	NA
2012-12-04	29.4	NA
2012-12-05	28.4	NA
2012-12-06	29	NA
2012-12-07	29.4	NA
2012-12-08	NA	NA
2012-12-09	31.4	NA
2012-12-10	31.8	NA
2012-12-11	32.4	NA
2012-12-12	28.8	NA
2012-12-13	28.2	NA
2012-12-14	28.2	NA
2012-12-15	29.4	NA
2012-12-16	28.6	NA
2012-12-17	28.8	NA
2012-12-18	29.4	NA
2012-12-19	28.6	NA
2012-12-20	30.2	NA
2012-12-21	31.2	NA
2012-12-22	30.4	NA
2012-12-23	25	NA
2012-12-24	29.2	NA
2012-12-25	30.6	NA
2012-12-26	30	NA
2012-12-27	30.4	NA
2012-12-28	29.8	NA
2012-12-29	33	NA
2012-12-30	30	NA
2012-12-31	31	NA
2013-01-01	32.8	NA
2013-01-02	32	NA
2013-01-03	31.2	NA
2013-01-04	31.6	NA
2013-01-05	32.4	NA
2013-01-06	33.2	NA
2013-01-07	33.4	NA
2013-01-08	33.8	NA
2013-01-09	28.6	NA
2013-01-10	33.6	NA
2013-01-11	33.8	NA
2013-01-12	31.2	NA
2013-01-13	33.8	NA
2013-01-14	29.4	NA
2013-01-15	33.8	NA
2013-01-16	32.4	NA
2013-01-17	29.2	NA
2013-01-18	27.2	NA
2013-01-19	30.6	NA
2013-01-20	31	NA
2013-01-21	32.6	NA
2013-01-22	35	NA
2013-01-23	34	NA
2013-01-24	31.4	NA
2013-01-25	31.2	NA
2013-01-26	31.8	NA
2013-01-27	34	NA
2013-01-28	34.4	NA
2013-01-29	35.4	NA
2013-01-30	34.8	NA
2013-01-31	36.2	NA
2013-02-01	34.4	NA
2013-02-02	31.2	NA
2013-02-03	32.4	NA
2013-02-04	30	NA
2013-02-05	29.4	NA
2013-02-06	30.8	NA
2013-02-07	32.4	NA
2013-02-08	30	NA
2013-02-09	25.6	NA
2013-02-10	28.2	NA
2013-02-11	28.2	NA
2013-02-12	27.6	NA
2013-02-13	NA	NA
2013-02-14	31.6	NA
2013-02-15	32.4	NA
2013-02-16	29.6	NA
2013-02-17	30.2	NA
2013-02-18	27.6	NA
2013-02-19	30.2	NA
2013-02-20	31.4	NA
2013-02-21	30.2	NA
2013-02-22	33.6	NA
2013-02-23	32.8	NA
2013-02-24	29	NA
2013-02-25	31.2	NA
2013-02-26	33.2	NA
2013-02-27	27.8	NA
2013-02-28	30	NA
2013-03-01	31.6	NA
2013-03-02	30.4	NA
2013-03-03	25.4	NA
2013-03-04	24.8	NA
2013-03-05	29.6	NA
2013-03-06	32.4	NA
2013-03-07	31.6	NA
2013-03-08	31	NA
2013-03-09	30.2	NA
2013-03-10	29	NA
2013-03-11	34.2	NA
2013-03-12	32	NA
2013-03-13	32.6	NA
2013-03-14	33.4	NA
2013-03-15	28	NA
2013-03-16	28.8	NA
2013-03-17	30	NA
2013-03-18	34.2	NA
2013-03-19	32.4	NA
2013-03-20	32.8	NA
2013-03-21	26.4	NA
2013-03-22	25.4	NA
2013-03-23	29.4	NA
2013-03-24	33	NA
2013-03-25	32.8	NA
2013-03-26	29.2	NA
2013-03-27	34.6	NA
2013-03-28	27.2	NA
2013-03-29	29.2	NA
2013-03-30	29.6	NA
2013-03-31	32.2	NA
2013-04-01	29.6	NA
2013-04-02	31.4	NA
2013-04-03	31.4	NA
2013-04-04	32.2	NA
2013-04-05	34	NA
2013-04-06	34	NA
2013-04-07	32.4	NA
2013-04-08	26.4	NA
2013-04-09	33	NA
2013-04-10	30.8	NA
2013-04-11	34.2	NA
2013-04-12	34	NA
2013-04-13	NA	NA
2013-04-14	34.2	NA
2013-04-15	28.6	NA
2013-04-16	34.8	NA
2013-04-17	34.8	NA
2013-04-18	34.2	NA
2013-04-19	32.8	NA
2013-04-20	30	NA
2013-04-21	32.6	NA
2013-04-22	32	NA
2013-04-23	31.8	NA
2013-04-24	32.6	NA
2013-04-25	34.4	NA
2013-04-26	34.6	NA
2013-04-27	32.4	NA
2013-04-28	32.2	NA
2013-04-29	26.6	NA
2013-04-30	NA	NA
2013-05-01	30.6	NA
2013-05-02	32	NA
2013-05-03	32.4	NA
2013-05-04	33	NA
2013-05-05	27.2	NA
2013-05-06	29.8	NA
2013-05-07	29.4	NA
2013-05-08	29	NA
2013-05-09	30.4	NA
2013-05-10	32.4	NA
2013-05-11	29.8	NA
2013-05-12	32	NA
2013-05-13	29.6	NA
2013-05-14	32.8	NA
2013-05-15	26.4	NA
2013-05-16	31.6	NA
2013-05-17	30.6	NA
2013-05-18	31.8	NA
2013-05-19	26.8	NA
2013-05-20	30	NA
2013-05-21	25.2	NA
2013-05-22	31.8	NA
2013-05-23	30.6	NA
2013-05-24	29.8	NA
2013-05-25	32.2	NA
2013-05-26	29.4	NA
2013-05-27	32	NA
2013-05-28	31.8	NA
2013-05-29	31.6	NA
2013-05-30	30.6	NA
2013-05-31	30.4	NA
2013-06-01	29.6	NA
2013-06-02	32.6	NA
2013-06-03	31.6	NA
2013-06-04	28.4	NA
2013-06-05	31.2	NA
2013-06-06	29.2	NA
2013-06-07	32.6	NA
2013-06-08	30.4	NA
2013-06-09	32.2	NA
2013-06-10	30.8	NA
2013-06-11	31.8	NA
2013-06-12	30.4	NA
2013-06-13	31.8	NA
2013-06-14	34	NA
2013-06-15	31.8	NA
2013-06-16	33.2	NA
2013-06-17	30.6	NA
2013-06-18	28.8	NA
2013-06-19	32.4	NA
2013-06-20	31.4	NA
2013-06-21	33.4	NA
2013-06-22	34.6	NA
2013-06-23	33	NA
2013-06-24	32.4	NA
2013-06-25	31.4	NA
2013-06-26	35.4	NA
2013-06-27	35	NA
2013-06-28	33	NA
2013-06-29	33.6	NA
2013-06-30	28	NA
2013-07-01	31.2	NA
2013-07-02	29.4	NA
2013-07-03	31.8	NA
2013-07-04	32.4	NA
2013-07-05	31.2	NA
2013-07-06	31	NA
2013-07-07	30.6	NA
2013-07-08	30.2	NA
2013-07-09	28.6	NA
2013-07-10	24	NA
2013-07-11	29.6	NA
2013-07-12	28.8	NA
2013-07-13	30.2	NA
2013-07-14	32.6	NA
2013-07-15	29.6	NA
2013-07-16	27.2	NA
2013-07-17	28	NA
2013-07-18	30.2	NA
2013-07-19	30	NA
2013-07-20	29.2	NA
2013-07-21	31.2	NA
2013-07-22	33.4	NA
2013-07-23	33	NA
2013-07-24	33	NA
2013-07-25	26.2	NA
2013-07-26	27.4	NA
2013-07-27	30.6	NA
2013-07-28	31.2	NA
